fund_symbol,price_date,open,high,low,close,adj_close,volume
SPY,2013-10-25,175.51,176.0,175.17,175.95,151.7,93625000
SPY,2013-10-28,175.89,176.47,175.7,176.23,151.94,84979000
SPY,2013-10-29,176.63,177.24,176.38,177.17,152.75,87401000
SPY,2013-10-30,177.38,177.51,175.66,176.29,151.99,140002000
SPY,2013-10-31,176.15,176.89,175.53,175.79,151.56,133795000
SPY,2013-11-01,176.02,176.61,175.22,176.21,151.92,142805000
SPY,2013-11-04,176.69,176.9,175.98,176.83,152.46,85677000
SPY,2013-11-05,176.14,176.75,175.57,176.27,151.97,85825000
SPY,2013-11-06,177.03,177.5,176.54,177.17,152.75,87348000
SPY,2013-11-07,177.5,177.64,174.76,174.93,150.82,157000000
SPY,2013-11-08,174.87,177.31,174.85,177.29,152.85,136713000
SPY,2013-11-11,177.12,177.53,176.91,177.32,152.88,62614000
SPY,2013-11-12,176.94,177.36,176.37,176.96,152.57,83990000
SPY,2013-11-13,176.09,178.43,176.09,178.38,153.79,103844000
SPY,2013-11-14,178.54,179.42,178.25,179.27,154.56,103435000
SPY,2013-11-15,179.56,180.12,179.33,180.05,155.23,102818000
SPY,2013-11-18,180.35,180.5,179.02,179.42,154.69,104796000
SPY,2013-11-19,179.33,179.87,178.72,179.03,154.35,93891000
SPY,2013-11-20,179.39,179.93,177.98,178.47,153.87,124909000
SPY,2013-11-21,178.97,180.05,178.86,179.91,155.11,92841000
SPY,2013-11-22,179.98,180.83,179.77,180.81,155.89,81296000
SPY,2013-11-25,181.13,181.17,180.37,180.63,155.73,79486000
SPY,2013-11-26,180.72,181.22,180.41,180.68,155.78,86994000
SPY,2013-11-27,180.87,181.24,180.65,181.12,156.16,58800000
SPY,2013-11-29,181.32,181.75,180.8,181.0,156.05,55870900
SPY,2013-12-02,181.09,181.43,180.25,180.53,155.65,99726000
SPY,2013-12-03,179.94,180.39,179.17,179.75,154.97,116563000
SPY,2013-12-04,179.1,180.48,178.35,179.73,154.96,123033000
SPY,2013-12-05,179.41,179.74,178.77,178.94,154.28,106934000
SPY,2013-12-06,180.67,181.11,180.15,180.94,156.0,127728000
SPY,2013-12-09,181.47,181.67,181.16,181.4,156.4,70124000
SPY,2013-12-10,180.98,181.36,180.64,180.75,155.84,80976000
SPY,2013-12-11,180.82,180.85,178.5,178.72,154.09,130591000
SPY,2013-12-12,178.64,178.86,177.76,178.13,153.58,115565000
SPY,2013-12-13,178.5,178.66,177.77,178.11,153.56,107808000
SPY,2013-12-16,178.95,179.81,178.9,179.22,154.52,96195000
SPY,2013-12-17,179.38,179.41,178.25,178.65,154.03,89886000
SPY,2013-12-18,178.92,181.73,177.32,181.7,156.66,234906000
SPY,2013-12-19,181.18,181.7,180.71,181.49,156.47,136531200
SPY,2013-12-20,180.69,181.99,180.57,181.56,157.38,197087000
SPY,2013-12-23,182.45,182.64,182.07,182.53,158.23,85598000
SPY,2013-12-24,182.54,183.01,182.53,182.93,158.57,45368800
SPY,2013-12-26,183.34,183.96,183.32,183.86,159.38,63365000
SPY,2013-12-27,184.1,184.18,183.66,183.85,159.37,61814000
SPY,2013-12-30,183.87,184.02,183.58,183.82,159.34,56857000
SPY,2013-12-31,184.07,184.69,183.93,184.69,160.1,86119900
SPY,2014-01-02,183.98,184.07,182.48,182.92,158.56,119636900
SPY,2014-01-03,183.23,183.6,182.63,182.89,158.54,81390600
SPY,2014-01-06,183.49,183.56,182.08,182.36,158.08,108028200
SPY,2014-01-07,183.09,183.79,182.95,183.48,159.05,86144200
SPY,2014-01-08,183.45,183.83,182.89,183.52,159.08,96582300
SPY,2014-01-09,184.11,184.13,182.8,183.64,159.19,90683400
SPY,2014-01-10,183.95,184.22,183.01,184.14,159.62,102026400
SPY,2014-01-13,183.67,184.18,181.34,181.69,157.5,149892000
SPY,2014-01-14,182.29,183.77,181.95,183.67,159.21,105016100
SPY,2014-01-15,184.1,184.94,183.71,184.66,160.07,98525800
SPY,2014-01-16,184.28,184.66,183.83,184.42,159.86,72290600
SPY,2014-01-17,184.1,184.45,183.32,183.64,159.19,107848700
SPY,2014-01-21,184.7,184.77,183.05,184.18,159.66,88621200
SPY,2014-01-22,184.49,184.57,183.91,184.3,159.76,61270900
SPY,2014-01-23,183.37,183.4,181.82,182.79,158.45,132496900
SPY,2014-01-24,181.6,181.66,178.83,178.89,155.07,208677100
SPY,2014-01-27,179.06,179.52,177.12,178.01,154.31,180843100
SPY,2014-01-28,178.14,179.3,178.12,179.07,155.23,110463200
SPY,2014-01-29,177.58,178.55,176.88,177.35,153.74,216597300
SPY,2014-01-30,178.83,179.81,178.26,179.23,155.36,118938100
SPY,2014-01-31,177.01,179.29,176.92,178.18,154.45,194677900
SPY,2014-02-03,177.97,178.37,173.83,174.17,150.98,254837100
SPY,2014-02-04,174.95,175.84,174.11,175.39,152.04,165012400
SPY,2014-02-05,174.78,175.56,173.71,175.17,151.85,164230500
SPY,2014-02-06,175.58,177.48,175.22,177.48,153.85,132877600
SPY,2014-02-07,178.31,179.87,177.73,179.68,155.76,170787200
SPY,2014-02-10,179.7,180.07,179.21,180.01,156.04,92218800
SPY,2014-02-11,180.16,182.44,180.04,181.98,157.75,117814100
SPY,2014-02-12,182.25,182.83,181.71,182.07,157.83,94717700
SPY,2014-02-13,180.84,183.2,180.83,183.01,158.64,100542200
SPY,2014-02-14,182.84,184.36,182.67,184.02,159.52,96498400
SPY,2014-02-18,184.18,184.49,183.65,184.24,159.71,80460900
SPY,2014-02-19,183.76,184.95,182.87,183.02,158.65,126524300
SPY,2014-02-20,183.27,184.52,182.6,184.1,159.59,104998100
SPY,2014-02-21,184.45,184.89,183.8,183.89,159.4,118116400
SPY,2014-02-24,184.28,186.15,184.2,184.91,160.29,114063900
SPY,2014-02-25,185.06,185.59,184.23,184.84,160.23,117085000
SPY,2014-02-26,185.11,185.6,184.33,184.85,160.24,98677200
SPY,2014-02-27,184.58,185.87,184.37,185.82,161.08,93880800
SPY,2014-02-28,185.79,187.15,185.05,186.29,161.48,150842000
SPY,2014-03-03,184.65,185.45,183.75,184.98,160.35,167748500
SPY,2014-03-04,186.79,187.98,186.75,187.58,162.6,167545900
SPY,2014-03-05,187.74,188.07,187.45,187.75,162.75,88376900
SPY,2014-03-06,188.21,188.61,187.78,188.18,163.12,82516500
SPY,2014-03-07,188.96,188.96,187.43,188.26,163.19,114513500
SPY,2014-03-10,187.97,188.23,187.08,188.16,163.11,74939200
SPY,2014-03-11,188.44,188.71,186.8,187.23,162.3,99009100
SPY,2014-03-12,186.32,187.35,185.9,187.28,162.34,104824400
SPY,2014-03-13,187.84,187.99,184.66,185.18,160.52,155014300
SPY,2014-03-14,184.85,185.8,184.44,184.66,160.07,153919600
SPY,2014-03-17,185.59,186.77,185.51,186.33,161.52,98359500
SPY,2014-03-18,186.71,187.91,186.51,187.66,162.67,101804600
SPY,2014-03-19,187.68,187.94,185.47,186.66,161.81,176267300
SPY,2014-03-20,186.25,187.89,185.92,187.75,162.75,117241000
SPY,2014-03-21,187.71,189.02,186.03,186.2,162.12,163128000
SPY,2014-03-24,186.84,187.07,184.62,185.43,161.45,121411000
SPY,2014-03-25,186.37,186.94,185.27,186.31,162.22,103852000
SPY,2014-03-26,187.04,187.34,184.92,184.97,161.05,119843000
SPY,2014-03-27,184.75,185.34,183.9,184.58,160.71,142383000
SPY,2014-03-28,185.11,186.42,185.0,185.49,161.5,101642000
SPY,2014-03-31,186.67,187.3,185.52,187.01,162.82,99745000
SPY,2014-04-01,187.62,188.36,187.0,188.25,163.9,89193000
SPY,2014-04-02,188.49,189.13,188.14,188.88,164.45,78774000
SPY,2014-04-03,189.17,189.22,188.05,188.63,164.24,77435000
SPY,2014-04-04,189.66,189.7,186.1,186.4,162.29,169381000
SPY,2014-04-07,185.95,186.26,183.96,184.34,160.5,140803000
SPY,2014-04-08,184.26,185.4,183.59,185.1,161.16,112660000
SPY,2014-04-09,185.6,187.15,185.06,187.09,162.89,100254000
SPY,2014-04-10,187.08,187.17,182.93,183.16,159.47,172959000
SPY,2014-04-11,182.14,183.42,181.31,181.51,158.04,167251000
SPY,2014-04-14,182.93,183.37,181.44,182.94,159.28,132382000
SPY,2014-04-15,183.32,184.33,181.51,184.2,160.38,157093000
SPY,2014-04-16,185.47,186.14,184.65,186.13,162.06,105197000
SPY,2014-04-17,185.88,186.91,185.56,186.39,162.28,105255000
SPY,2014-04-21,186.44,187.1,186.21,187.04,162.85,68329000
SPY,2014-04-22,187.23,188.4,187.13,187.89,163.59,85790000
SPY,2014-04-23,187.82,187.92,187.3,187.45,163.21,73869000
SPY,2014-04-24,188.37,188.39,186.93,187.83,163.54,88170000
SPY,2014-04-25,187.22,187.33,185.87,186.29,162.2,100380000
SPY,2014-04-28,187.05,187.69,184.96,186.88,162.71,135121000
SPY,2014-04-29,187.48,188.04,187.08,187.75,163.47,84098000
SPY,2014-04-30,187.44,188.5,187.18,188.31,163.96,101508000
SPY,2014-05-01,188.22,188.84,187.73,188.33,163.97,93019000
SPY,2014-05-02,188.31,189.14,187.78,188.06,163.74,98122000
SPY,2014-05-05,187.14,188.55,186.62,188.42,164.05,75883000
SPY,2014-05-06,188.0,188.13,186.74,186.78,162.62,85454000
SPY,2014-05-07,187.41,187.97,186.01,187.88,163.58,106500000
SPY,2014-05-08,187.71,189.05,187.08,187.68,163.41,93618000
SPY,2014-05-09,187.71,188.04,186.83,187.96,163.65,83679000
SPY,2014-05-12,188.8,189.88,188.0,189.79,165.24,86940000
SPY,2014-05-13,190.04,190.42,189.77,189.96,165.39,66454000
SPY,2014-05-14,189.79,189.88,188.79,189.06,164.61,72367000
SPY,2014-05-15,188.68,188.72,186.48,187.4,163.16,154956000
SPY,2014-05-16,187.51,188.13,186.72,188.05,163.73,97458000
SPY,2014-05-19,187.69,188.89,187.52,188.74,164.33,63839000
SPY,2014-05-20,188.65,188.67,187.07,187.55,163.29,111644000
SPY,2014-05-21,188.09,189.22,188.06,189.13,164.67,89093000
SPY,2014-05-22,189.18,189.98,188.86,189.59,165.07,61549000
SPY,2014-05-23,189.76,190.48,189.59,190.35,165.73,61092800
SPY,2014-05-27,191.06,191.58,190.95,191.52,166.75,72010000
SPY,2014-05-28,191.52,191.82,191.06,191.38,166.63,66723000
SPY,2014-05-29,191.82,192.4,191.33,192.37,167.49,64377000
SPY,2014-05-30,192.19,192.8,192.03,192.68,167.76,76316000
SPY,2014-06-02,192.95,192.99,191.97,192.9,167.95,64656000
SPY,2014-06-03,192.43,192.9,192.25,192.8,167.87,65047000
SPY,2014-06-04,192.47,193.3,192.27,193.19,168.21,55529000
SPY,2014-06-05,193.41,194.65,192.7,194.45,169.3,92103000
SPY,2014-06-06,194.87,195.43,194.78,195.38,170.11,78696000
SPY,2014-06-09,195.35,196.05,195.17,195.58,170.29,65119000
SPY,2014-06-10,195.34,195.64,194.92,195.6,170.3,57129000
SPY,2014-06-11,194.9,195.12,194.48,194.92,169.71,68772000
SPY,2014-06-12,194.69,194.8,193.11,193.54,168.51,106350000
SPY,2014-06-13,193.92,194.32,193.3,194.13,169.02,82017000
SPY,2014-06-16,193.89,194.7,193.66,194.29,169.16,87424000
SPY,2014-06-17,194.02,194.97,193.81,194.83,169.63,84834000
SPY,2014-06-18,194.83,196.37,194.4,196.26,170.88,105267000
SPY,2014-06-19,196.43,196.6,195.8,196.48,171.07,85929000
SPY,2014-06-20,196.03,196.1,195.7,195.94,171.42,100587000
SPY,2014-06-23,195.99,196.05,195.52,195.88,171.36,70611000
SPY,2014-06-24,195.53,196.5,194.48,194.7,170.33,96237000
SPY,2014-06-25,194.29,195.78,194.25,195.58,171.1,82782000
SPY,2014-06-26,195.61,195.63,194.13,195.44,170.98,84312000
SPY,2014-06-27,194.98,195.88,194.89,195.82,171.31,71445100
SPY,2014-06-30,195.7,196.17,195.53,195.72,171.22,70201200
SPY,2014-07-01,196.2,197.63,196.13,197.03,172.37,90470000
SPY,2014-07-02,197.05,197.48,196.96,197.23,172.55,52475000
SPY,2014-07-03,197.79,198.29,197.64,198.2,173.39,52938800
SPY,2014-07-07,197.82,197.98,197.22,197.51,172.79,61696000
SPY,2014-07-08,197.15,197.22,195.76,196.24,171.68,108143000
SPY,2014-07-09,196.73,197.3,196.31,197.12,172.45,72992000
SPY,2014-07-10,195.22,196.86,195.06,196.34,171.77,99040000
SPY,2014-07-11,196.22,196.75,195.78,196.61,172.0,64243000
SPY,2014-07-14,197.61,197.86,197.44,197.6,172.87,58658000
SPY,2014-07-15,197.72,198.1,196.36,197.23,172.55,111307000
SPY,2014-07-16,198.11,198.26,197.42,197.96,173.18,79986400
SPY,2014-07-17,197.35,198.1,195.43,195.71,171.22,145398000
SPY,2014-07-18,196.35,197.91,196.24,197.71,172.97,124330000
SPY,2014-07-21,197.09,197.5,196.43,197.34,172.64,67592000
SPY,2014-07-22,198.01,198.56,197.87,198.2,173.39,67678000
SPY,2014-07-23,198.5,198.85,198.1,198.64,173.78,65612000
SPY,2014-07-24,198.83,199.06,198.45,198.65,173.79,56888000
SPY,2014-07-25,198.09,198.26,197.33,197.72,172.97,76837000
SPY,2014-07-28,197.76,198.09,196.62,197.8,173.04,69259000
SPY,2014-07-29,198.17,198.45,196.92,196.95,172.3,80466000
SPY,2014-07-30,197.65,197.91,196.16,196.98,172.33,104222000
SPY,2014-07-31,195.61,195.78,192.97,193.09,168.92,183479000
SPY,2014-08-01,192.56,193.76,191.57,192.5,168.41,189261000
SPY,2014-08-04,192.87,194.3,192.05,193.89,169.62,91340000
SPY,2014-08-05,193.1,193.6,191.31,192.01,167.98,152690000
SPY,2014-08-06,191.11,192.89,191.08,192.07,168.03,94818000
SPY,2014-08-07,192.94,193.13,190.55,191.03,167.12,135733000
SPY,2014-08-08,191.46,193.37,190.95,193.24,169.05,117014000
SPY,2014-08-11,193.97,194.66,193.71,193.8,169.54,74544000
SPY,2014-08-12,193.61,194.15,192.94,193.53,169.31,73632000
SPY,2014-08-13,194.29,195.06,193.96,194.84,170.45,69047000
SPY,2014-08-14,195.16,195.76,194.98,195.76,171.26,57371000
SPY,2014-08-15,196.47,196.65,194.31,195.72,171.22,139951000
SPY,2014-08-18,196.8,197.45,196.69,197.36,172.66,75424000
SPY,2014-08-19,197.84,198.54,197.44,198.39,173.56,59135000
SPY,2014-08-20,198.12,199.16,198.08,198.92,174.02,72763000
SPY,2014-08-21,199.09,199.76,198.93,199.5,174.53,67791000
SPY,2014-08-22,199.34,199.69,198.74,199.19,174.26,76107000
SPY,2014-08-25,200.14,200.59,199.15,200.2,175.14,63855000
SPY,2014-08-26,200.33,200.82,200.28,200.33,175.26,47298000
SPY,2014-08-27,200.43,200.57,199.94,200.25,175.19,47874000
SPY,2014-08-28,199.59,200.27,199.39,200.14,175.09,58330000
SPY,2014-08-29,200.45,200.73,199.82,200.71,175.59,65907000
SPY,2014-09-02,200.97,201.0,199.86,200.61,175.5,72426000
SPY,2014-09-03,201.38,201.41,200.22,200.5,175.41,57462000
SPY,2014-09-04,200.84,201.58,199.66,200.21,175.15,85236000
SPY,2014-09-05,200.17,201.19,199.41,201.11,175.94,102177000
SPY,2014-09-08,200.92,201.21,200.0,200.59,175.49,64146000
SPY,2014-09-09,200.41,200.55,198.91,199.32,174.37,88591000
SPY,2014-09-10,199.43,200.2,198.77,200.07,175.03,67251000
SPY,2014-09-11,199.27,200.33,199.12,200.3,175.23,66774400
SPY,2014-09-12,200.1,200.12,198.56,199.13,174.21,117409300
SPY,2014-09-15,199.16,199.32,198.38,198.98,174.08,76401000
SPY,2014-09-16,198.61,200.84,198.5,200.48,175.39,116201000
SPY,2014-09-17,200.77,201.68,199.75,200.75,175.63,151266000
SPY,2014-09-18,201.36,201.85,201.1,201.82,176.56,94990000
SPY,2014-09-19,201.52,201.9,200.29,200.7,176.4,121649000
SPY,2014-09-22,200.35,200.38,198.73,199.15,175.04,125553000
SPY,2014-09-23,198.43,199.26,197.95,198.01,174.04,111393000
SPY,2014-09-24,198.04,199.69,197.52,199.56,175.4,107276000
SPY,2014-09-25,199.04,199.05,196.27,196.34,172.57,150300000
SPY,2014-09-26,196.7,198.39,196.42,197.9,173.94,103547000
SPY,2014-09-29,196.2,197.89,196.05,197.54,173.62,95112000
SPY,2014-09-30,197.69,198.3,196.61,197.02,173.17,131302000
SPY,2014-10-01,196.7,196.77,193.91,194.35,170.82,177798000
SPY,2014-10-02,194.18,195.06,192.35,194.38,170.85,157285000
SPY,2014-10-03,195.68,196.94,195.08,196.52,172.73,121569000
SPY,2014-10-06,197.34,197.6,195.58,196.29,172.53,104778000
SPY,2014-10-07,195.28,195.72,193.22,193.26,169.86,147913000
SPY,2014-10-08,193.37,196.92,192.36,196.64,172.83,186461000
SPY,2014-10-09,196.33,196.6,192.58,192.74,169.41,210705000
SPY,2014-10-10,192.69,193.65,190.49,190.54,167.47,221909000
SPY,2014-10-13,190.46,191.15,187.3,187.41,164.72,230939000
SPY,2014-10-14,188.42,189.82,187.04,187.7,164.98,215847000
SPY,2014-10-15,185.16,187.69,181.92,186.43,163.86,380715000
SPY,2014-10-16,183.06,187.58,182.89,186.27,163.72,270391000
SPY,2014-10-17,188.42,189.75,187.62,188.47,165.65,214625000
SPY,2014-10-20,188.13,190.45,188.07,190.3,167.26,130011000
SPY,2014-10-21,191.68,194.2,191.48,194.07,170.57,154949000
SPY,2014-10-22,194.41,194.91,192.61,192.69,169.36,151822000
SPY,2014-10-23,194.62,196.2,194.26,194.93,171.33,154944000
SPY,2014-10-24,195.25,196.49,194.49,196.43,172.65,117927000
SPY,2014-10-27,195.73,196.45,195.03,196.16,172.41,82954000
SPY,2014-10-28,196.82,198.42,196.73,198.41,174.39,106736000
SPY,2014-10-29,198.55,199.12,196.8,198.11,174.13,142557000
SPY,2014-10-30,197.58,199.95,197.4,199.38,175.24,113330000
SPY,2014-10-31,201.78,201.82,200.77,201.66,177.25,146903000
SPY,2014-11-03,201.92,202.45,201.31,201.77,177.34,93600000
SPY,2014-11-04,201.23,201.6,200.06,201.07,176.73,93343000
SPY,2014-11-05,202.54,202.59,201.45,202.34,177.84,91709000
SPY,2014-11-06,202.39,203.26,201.64,203.15,178.56,107089000
SPY,2014-11-07,203.17,203.6,202.61,203.34,178.72,89540000
SPY,2014-11-10,203.38,204.04,203.13,203.98,179.29,66319000
SPY,2014-11-11,204.06,204.31,203.65,204.18,179.46,54499400
SPY,2014-11-12,203.35,204.24,203.31,203.96,179.27,90120300
SPY,2014-11-13,204.16,204.83,203.21,204.19,179.47,85357900
SPY,2014-11-14,204.1,204.49,203.72,204.24,179.51,80417500
SPY,2014-11-17,203.85,204.58,203.65,204.37,179.63,80441000
SPY,2014-11-18,204.44,205.92,204.44,205.55,180.66,76068100
SPY,2014-11-19,205.31,205.55,204.3,205.22,180.37,82373000
SPY,2014-11-20,204.26,205.71,204.18,205.58,180.69,72840300
SPY,2014-11-21,207.64,207.84,205.98,206.68,181.66,142327300
SPY,2014-11-24,207.17,207.39,206.91,207.26,182.17,65880800
SPY,2014-11-25,207.54,207.79,206.8,207.11,182.04,79108300
SPY,2014-11-26,207.29,207.76,207.03,207.64,182.5,62167800
SPY,2014-11-28,207.49,207.87,206.91,207.2,182.12,57890100
SPY,2014-12-01,206.4,206.54,205.38,205.76,180.85,103968400
SPY,2014-12-02,205.81,207.34,205.78,207.09,182.02,74507200
SPY,2014-12-03,207.3,208.15,207.1,207.89,182.72,68952000
SPY,2014-12-04,207.54,208.27,206.7,207.66,182.52,91316600
SPY,2014-12-05,207.87,208.47,207.55,208.0,182.82,91025500
SPY,2014-12-08,207.52,208.12,205.93,206.61,181.6,108588200
SPY,2014-12-09,204.37,206.6,203.91,206.47,181.47,125180100
SPY,2014-12-10,205.91,205.98,202.93,203.16,178.56,159856400
SPY,2014-12-11,203.88,206.19,203.71,204.19,179.47,159012800
SPY,2014-12-12,202.64,203.82,200.85,200.89,176.57,202330200
SPY,2014-12-15,201.98,202.53,198.78,199.51,175.36,189965800
SPY,2014-12-16,198.58,202.4,197.86,197.91,173.95,259543800
SPY,2014-12-17,198.44,202.34,198.29,201.79,177.36,253910100
SPY,2014-12-18,204.74,212.97,203.92,206.78,181.75,257633900
SPY,2014-12-19,206.43,207.33,205.61,206.52,182.52,245084600
SPY,2014-12-22,206.75,207.47,206.46,207.47,183.36,148318900
SPY,2014-12-23,208.17,208.23,207.4,207.75,183.61,122167900
SPY,2014-12-24,208.02,208.34,207.72,207.77,183.62,42963400
SPY,2014-12-26,208.31,208.85,208.25,208.44,184.22,57326700
SPY,2014-12-29,208.22,208.97,208.14,208.72,184.46,79643900
SPY,2014-12-30,208.21,208.37,207.51,207.6,183.47,73540800
SPY,2014-12-31,207.99,208.19,205.39,205.54,181.65,130333800
SPY,2015-01-02,206.38,206.88,204.18,205.43,181.56,121465900
SPY,2015-01-05,204.17,204.37,201.35,201.72,178.28,169632600
SPY,2015-01-06,202.09,202.72,198.86,199.82,176.6,209151400
SPY,2015-01-07,201.42,202.72,200.88,202.31,178.8,125346700
SPY,2015-01-08,204.01,206.16,203.99,205.9,181.97,147217800
SPY,2015-01-09,206.4,206.42,203.51,204.25,180.51,158567300
SPY,2015-01-12,204.41,204.6,201.92,202.65,179.1,144396100
SPY,2015-01-13,204.12,205.48,200.51,202.08,178.6,214553300
SPY,2015-01-14,199.65,201.1,198.57,200.86,177.52,192991100
SPY,2015-01-15,201.63,202.01,198.88,199.02,175.89,176613900
SPY,2015-01-16,198.77,201.82,198.55,201.63,178.2,211879600
SPY,2015-01-20,202.4,202.72,200.17,202.06,178.58,130991100
SPY,2015-01-21,201.5,203.66,200.94,203.08,179.48,122942700
SPY,2015-01-22,203.99,206.26,202.33,206.1,182.15,174356000
SPY,2015-01-23,205.79,206.1,204.81,204.97,181.15,117516800
SPY,2015-01-26,204.71,205.56,203.85,205.45,181.57,92009700
SPY,2015-01-27,202.97,204.12,201.74,202.74,179.18,134044600
SPY,2015-01-28,204.17,204.29,199.91,200.14,176.88,168514300
SPY,2015-01-29,200.38,202.3,198.68,201.99,178.52,173585400
SPY,2015-01-30,200.57,202.17,199.13,199.45,176.27,197729700
SPY,2015-02-02,200.05,202.03,197.86,201.92,178.45,163107000
SPY,2015-02-03,203.0,204.85,202.55,204.84,181.03,124212900
SPY,2015-02-04,203.92,205.38,203.51,204.06,180.35,134306700
SPY,2015-02-05,204.86,206.3,204.77,206.12,182.17,97953200
SPY,2015-02-06,206.56,207.24,204.92,205.55,181.66,125672000
SPY,2015-02-09,204.77,205.64,204.14,204.63,180.85,87219000
SPY,2015-02-10,205.88,207.12,204.68,206.81,182.78,96164200
SPY,2015-02-11,206.61,207.45,205.83,206.93,182.88,91087800
SPY,2015-02-12,207.89,208.99,206.97,208.92,184.64,97545900
SPY,2015-02-13,209.07,209.84,208.76,209.78,185.4,93670400
SPY,2015-02-17,209.4,210.32,209.1,210.11,185.69,76968200
SPY,2015-02-18,209.66,210.22,209.34,210.13,185.71,80652900
SPY,2015-02-19,209.41,210.42,209.24,209.98,185.58,91462500
SPY,2015-02-20,209.48,211.33,208.73,211.24,186.69,140896400
SPY,2015-02-23,210.94,211.21,210.48,211.21,186.66,74411100
SPY,2015-02-24,211.12,212.05,210.76,211.81,187.19,72472300
SPY,2015-02-25,211.66,212.24,211.22,211.63,187.04,73061700
SPY,2015-02-26,211.52,211.71,210.65,211.38,186.81,72697900
SPY,2015-02-27,211.26,211.58,210.6,210.66,186.18,108076000
SPY,2015-03-02,210.78,212.06,210.72,211.99,187.35,87491400
SPY,2015-03-03,211.47,212.05,210.08,211.12,186.58,110325800
SPY,2015-03-04,210.4,210.49,209.06,210.23,185.8,114497200
SPY,2015-03-05,210.62,210.8,209.85,210.46,186.0,76873000
SPY,2015-03-06,209.42,209.94,207.1,207.5,183.39,188128000
SPY,2015-03-09,207.74,208.79,207.55,208.36,184.15,89818900
SPY,2015-03-10,206.71,206.81,204.93,204.98,181.16,157121300
SPY,2015-03-11,205.29,205.5,204.4,204.5,180.73,110145700
SPY,2015-03-12,205.26,207.18,205.2,207.1,183.03,93993500
SPY,2015-03-13,206.77,207.93,204.58,205.83,181.91,162410900
SPY,2015-03-16,206.71,208.69,205.86,208.58,184.34,136099200
SPY,2015-03-17,207.69,208.42,206.98,207.96,183.79,94510400
SPY,2015-03-18,207.39,211.27,206.62,210.46,186.0,228808500
SPY,2015-03-19,209.96,210.47,209.03,209.5,185.15,117917300
SPY,2015-03-20,209.71,211.02,209.49,210.41,186.79,177715100
SPY,2015-03-23,210.42,211.11,210.0,210.0,186.42,71784500
SPY,2015-03-24,209.85,210.4,208.74,208.82,185.38,77805300
SPY,2015-03-25,209.07,209.35,205.71,205.76,182.66,159521700
SPY,2015-03-26,204.96,206.37,204.12,205.27,182.22,153067200
SPY,2015-03-27,205.13,205.95,204.9,205.74,182.64,118939000
SPY,2015-03-30,206.98,208.61,206.96,208.25,184.87,96180400
SPY,2015-03-31,207.26,208.1,206.36,206.43,183.25,126768700
SPY,2015-04-01,206.39,206.42,204.51,205.7,182.61,137303600
SPY,2015-04-02,205.62,206.98,205.4,206.44,183.26,86900900
SPY,2015-04-06,205.37,208.45,205.21,207.83,184.5,114368200
SPY,2015-04-07,207.86,208.76,207.24,207.28,184.01,81236300
